,COUNTY AVERAGE,10.39,10.89,12.66,14.52,14.6,15.07,15.28,15.20,15.06,14.82,14.49,13.94,13.63,12.79,12.01,11.49,11.33,10.98,10.87,13.02,14.22,15.88,15.92,15.69,16.36,16.47,16.59,16.17,16.17,15.96,16.15,15.54,14.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMERSET ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ANSON,13.94,13.36,15.73,19.54,20.69,20.51,20.03,19.17,20.26,20.79,20.53,20.11,19.16,17.39,15.48,14.86,14.98,16.84,20.28,21.42,22.04,22.60,23.56,21.76,20.13,20.54,21.66,21.02,20.83,22.36,21.51,19.87,19.40
,ATHENS,11.08,13.76,16.06,16.41,16.64,16.35,16.64,16.77,17.23,17.05,16.23,16.09,14.89,12.68,12.58,12.55,11.85,13.04,13.73,16.25,18.39,16.86,16.93,17.06,15.59,16.78,15.49,13.81,14.44,14.37,13.99,12.85,10.70
,BINGHAM,13.39,15.96,15.82,17.03,16.55,17.38,16.85,19.06,22.80,22.52,21.55,20.36,19.10,17.40,17.09,19.11,18.06,18.54,20.65,19.75,22.63,22.45,20.12,19.73,19.42,17.50,17.39,17.61,17.40,15.77,15.00,13.01,13.14
,BRIGHTON PLT,12.00,15.58,16.69,19.26,18.37,18.90,24.03,16.98,19.80,13.80,12.70,16.11,15.37,15.21,13.97,12.25,11.74,13.16,14.93,16.91,17.76,14.73,17.57,15.07,10.06,15.19,15.11,14.83,15.88,16.53,12.77,11.85,10.79
,CAMBRIDGE,12.46,11.71,15,14.39,17.28,18.55,17.31,17.93,17.31,16.47,16.30,15.45,13.75,13.84,12.98,11.49,11.59,12.58,12.76,11.07,10.93,12.31,14.24,12.50,12.27,12.35,12.82,13.15,13.43,11.20,10.18,9.74,10.45
,CANAAN,10.40,9.59,11.93,12.74,13.55,14.13,14.14,13.64,15.14,14.73,14.76,14.82,14.42,14.10,13.97,13.16,11.79,12.52,12.57,14.09,16.44,17.36,17.13,14.69,14.63,14.34,14.03,15.72,15.55,13.69,11.23,12.24,10.37
,CARATUNK,7.77,7.45,9.36,10.34,8.98,8.45,7.60,7.39,6.91,6.46,9.27,8.66,8.98,7.45,7.94,7.95,7.41,6.76,8.60,11.62,12.79,14.06,14.72,14.92,13.90,13.11,11.89,12.36,11.77,10.82,8.85,9.80,9.56
,CORNVILLE,9.21,11.08,12.9,13.69,12.23,11.46,12.62,13.20,13.61,13.94,14.03,13.34,12.99,12.71,12.70,12.86,11.56,11.68,11.64,11.29,12.44,13.17,14.20,13.87,12.92,12.08,12.54,11.91,11.59,10.62,10.26,10.20,10.24
,DENNISTOWN PLT,13.20,13.78,10.55,8.71,7.94,7.24,7.64,7.61,7.71,6.05,8.29,6.55,7.70,8.03,6.02,5.10,5.27,5.27,5.05,5.08,5.40,5.37,5.64,5.48,5.59,5.52,5.58,7.34,7.03,7.98,7.66,7.04,6.67
,DETROIT,14.17,14.46,15.59,14.74,14.67,14.99,15.76,17.06,16.98,16.41,16.06,15.74,14.45,13.55,12.85,12.66,10.86,11.37,12.27,14.70,16.25,17.91,18.28,17.16,18.40,17.06,16.95,15.31,14.68,14.31,13.66,13.43,14.52
,EMBDEN,7.95,9.96,11.9,13.41,14.19,14.99,13.58,13.20,13.34,12.32,12.40,12.59,12.42,12.44,11.52,10.61,9.80,8.47,8.48,8.62,10.00,11.76,11.65,12.97,12.87,13.86,12.62,12.55,12.16,11.96,10.78,8.79,8.44
,FAIRFIELD,12.96,13.98,17.24,19.57,20.61,21.92,21.67,22.14,21.46,20.12,20.13,19.62,19.06,18.97,18.11,16.07,14.52,14.86,15.78,19.69,20.91,22.26,21.81,21.54,21.24,20.48,20.98,20.82,20.20,17.86,17.34,17.16,17.76
,HARMONY,11.40,12.95,14.66,16.26,16.55,17.06,16.81,18.19,18.27,17.50,16.33,14.40,12.09,10.65,10.97,12.42,10.98,12.30,13.87,12.86,12.37,11.90,13.13,15.45,13.46,14.72,14.84,15.18,13.73,9.83,9.86,11.21,10.67
,HARTLAND,11.18,14.08,17.22,19.63,20.26,20.54,20.92,19.51,17.97,17.67,18.00,19.55,18.80,18.17,18.24,17.38,12.16,12.37,11.86,13.41,15.01,16.60,15.81,15.89,15.38,14.72,13.13,12.01,11.03,11.06,11.11,11.05,11.11
,HIGHLAND PLT,6.88,4.4,8.58,10.72,9.36,9.00,8.41,8.62,11.18,12.58,13.40,15.72,17.80,15.03,15.17,26.12,18.76,10.01,9.18,8.92,11.93,14.85,7.60,5.37,7.60,7.48,6.72,5.61,5.14,3.31,7.93,12.47,8.21
,JACKMAN,13.22,13.1,15.54,16.53,17.85,19.33,19.95,18.78,16.63,16.38,15.33,14.94,14.65,14.28,13.73,13.83,14.17,13.73,16.77,16.68,16.72,16.40,16.09,15.75,15.95,16.91,17.20,18.30,18.58,18.26,16.85,13.24,12.64
,MADISON,11.89,13.95,16.26,19.73,20.29,20.96,21.50,21.29,19.76,19.38,17.38,16.47,15.84,15.59,15.68,15.31,15.12,16.03,16.27,18.30,16.55,15.74,15.72,17.14,16.75,17.73,17.13,18.80,17.40,16.00,15.85,16.44,15.20
,MERCER,10.93,11.86,13.75,14.64,15.19,14.70,14.85,14.83,14.71,14.64,14.55,14.10,14.71,14.47,13.07,12.71,13.54,14.70,12.84,12.34,12.32,12.73,14.56,13.88,14.97,15.42,13.77,13.19,12.82,13.21,12.28,10.79,9.90
,MOOSE RIVER,13.22,11.86,9.62,14.37,15.12,14.71,15.29,16.09,17.35,15.54,15.41,15.35,15.53,15.57,15.51,14.02,12.82,12.95,14.07,16.94,16.24,17.73,14.98,12.61,10.53,9.56,11.95,11.69,12.03,12.77,12.66,11.83,10.32
,MOSCOW,13.82,12.25,13.28,15.59,16.23,16.35,16.29,16.50,17.71,16.70,15.81,15.35,14.46,12.93,11.60,13.85,14.44,16.95,17.07,16.72,16.64,16.77,15.88,21.18,19.96,16.63,15.45,15.48,14.44,12.07,15.14,13.82,15.12
,NEW PORTLAND,11.35,13.27,16.68,19.91,17.79,16.61,16.85,16.58,16.03,16.28,16.45,15.79,15.14,15.18,13.77,13.19,14.18,14.33,16.28,17.63,15.86,15.91,16.14,15.44,16.05,17.33,19.34,19.83,17.87,17.78,17.91,14.81,14.66
,NORRIDGEWOCK,7.92,8.74,10.5,11.63,12.49,12.87,13.14,14.13,14.35,14.67,14.61,14.10,15.18,15.54,15.55,15.18,13.49,13.11,13.21,13.60,15.10,15.78,15.22,13.63,14.09,12.93,12.56,11.14,11.43,10.95,11.63,11.48,11.95
,PALMYRA,9.68,10.89,12.72,13.79,14.68,16.63,16.38,16.61,15.46,14.11,13.48,13.76,12.61,12.04,11.64,11.55,8.99,9.02,10.61,11.04,12.38,10.66,11.55,11.37,10.97,12.13,11.27,11.20,9.66,8.05,8.17,7.56,9.07
,PITTSFIELD,14.62,16.99,19.4,21.76,21.48,20.99,20.56,20.35,20.06,18.64,18.41,18.51,17.39,17.37,15.52,14.54,14.11,14.99,17.63,20.78,21.12,22.63,21.22,22.17,23.25,22.61,21.93,22.43,20.79,20.89,20.60,19.07,16.85
,PLEASANT RIDGE ,9.02,9.72,9.92,8.8,8.86,8.34,8.06,7.60,7.30,7.13,7.96,8.00,7.55,8.46,7.68,7.65,9.62,10.42,11.44,12.49,12.93,12.52,19.11,15.68,37.30,30.04,29.13,32.30,34.25,32.31,33.31,30.33,37.01
,RIPLEY,9.91,11.23,12.57,14.62,15.39,16.13,18.12,17.74,16.75,16.03,15.20,14.95,14.47,13.80,14.68,10.85,9.00,10.01,10.89,12.14,14.86,14.13,12.21,13.41,13.91,14.55,15.99,15.24,14.90,13.76,13.74,11.52,8.99
,SAINT ALBANS,10.04,11.04,13.08,14.94,15.73,15.83,16.08,15.97,15.18,14.67,13.95,13.29,13.30,13.19,12.84,10.47,8.39,8.49,9.10,10.96,12.78,12.10,12.27,12.78,12.60,12.37,11.62,10.55,9.74,9.79,11.34,12.40,11.58
,SKOWHEGAN,15.96,14.85,17.08,17.31,16.97,18.01,20.16,19.02,18.42,17.24,16.39,16.23,15.74,15.28,15.30,15.55,15.30,15.22,15.59,16.69,16.61,16.46,15.64,14.71,13.77,13.86,13.29,13.41,13.94,12.80,11.54,10.75,10.25
,SMITHFIELD,9.05,9.53,11.01,13.03,13.9,14.41,14.82,15.39,15.31,14.69,13.83,14.90,13.42,13.80,14.37,13.77,12.91,12.87,12.06,12.82,14.08,14.88,14.31,14.81,14.82,15.49,13.88,11.34,11.54,10.45,9.95,10.91,8.55
,SOLON,13.00,14.19,16.5,18.7,18.58,18.09,18.10,18.01,17.89,16.97,16.78,15.80,14.63,13.68,13.56,12.86,12.81,14.61,13.29,13.77,16.76,17.66,17.40,17.19,15.29,18.83,13.73,15.16,13.89,12.48,14.36,15.68,15.17
,STARKS,10.96,11.55,13.4,16.33,16.79,15.95,15.42,15.46,16.60,15.76,16.61,18.50,19.47,18.38,17.35,15.47,14.44,14.19,16.40,18.67,18.59,20.54,19.99,16.77,16.61,16.47,18.36,17.19,17.42,16.98,15.85,14.97,13.83
,THE FORKS PLT,5.52,6.4,5.84,9.34,9.67,10.06,9.49,8.81,8.75,8.02,7.90,7.30,7.53,6.97,7.05,6.41,5.97,6.96,6.37,6.83,6.54,10.12,11.09,10.17,9.88,11.82,13.90,13.82,12.84,11.84,10.63,10.53,9.65
,WEST FORKS PLT,6.11,6.07,4.87,8.32,8.58,6.33,7.41,9.32,9.00,10.03,9.83,8.19,7.11,7.37,9.81,5.26,5.42,6.03,7.24,10.80,11.57,11.20,12.36,14.25,12.28,9.31,11.03,12.23,11.58,12.18,7.46,8.30,8.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,12.17,12.94,14.97,16.53,16.8,17.30,17.76,17.59,17.31,16.57,16.15,15.89,15.35,14.97,14.62,14.19,13.47,13.77,14.44,15.90,16.39,16.68,16.43,16.18,15.83,15.89,15.44,15.51,15.25,14.28,13.66,13.07,12.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALDO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BELFAST,13.76,15.12,18.27,20.18,20.17,21.37,20.67,19.34,19.58,18.77,18.11,17.33,15.03,14.52,14.42,14.41,15.26,15.10,15.94,15.19,15.45,14.70,15.28,16.20,17.43,17.25,17.21,17.94,18.73,17.93,17.05,16.69,20.23
,BELMONT,12.62,12.35,14.93,16.52,14.87,14.33,14.63,14.89,14.82,13.03,10.67,9.87,9.68,9.09,8.96,9.22,9.98,9.92,9.15,11.26,10.87,10.92,12.25,12.60,14.06,14.99,14.74,14.10,12.83,11.36,10.73,10.08,9.47
,BROOKS,13.86,14.09,15.48,16.43,15.44,15.95,17.01,16.27,16.07,15.44,15.55,15.10,12.99,14.67,14.10,13.48,11.31,13.14,13.71,12.94,16.04,15.10,16.76,15.61,12.10,12.48,12.85,12.85,12.51,10.54,9.93,8.79,8.49
,BURNHAM,13.76,13.53,15.68,16.1,16.94,17.58,18.51,19.06,19.41,17.89,15.88,15.23,13.72,12.91,12.29,11.88,12.16,12.66,12.39,13.06,13.97,17.49,17.05,18.07,17.48,17.41,17.22,16.26,15.85,16.28,16.89,14.76,13.08
,FRANKFORT,9.23,10.43,11.13,13.83,15.02,13.87,13.29,13.08,13.99,14.07,13.95,13.44,12.93,12.52,13.16,11.45,11.24,13.05,12.87,13.84,13.79,15.44,13.46,12.65,15.33,17.71,16.42,15.40,16.43,13.95,12.19,11.67,12.74
,FREEDOM,14.32,15.13,16.13,18.72,18.24,17.02,16.96,17.33,17.46,18.18,17.48,16.00,14.73,13.62,13.15,12.43,14.08,13.91,12.27,11.14,12.66,15.97,16.83,17.11,17.48,14.68,12.36,11.86,12.46,13.02,10.24,10.68,10.58
,ISLESBORO,10.94,12.53,12.79,14.46,15.15,14.75,15.69,15.74,13.12,10.38,9.95,9.40,8.00,7.46,6.55,6.36,6.59,5.88,5.08,6.31,7.18,8.05,7.93,8.59,9.27,9.05,9.80,9.45,8.80,8.86,6.98,6.66,6.51
,JACKSON,12.00,12.71,14.61,17.48,18.7,19.86,20.42,19.35,19.68,17.26,16.53,16.61,16.51,16.32,13.94,13.63,12.48,12.78,12.79,13.62,15.07,14.73,14.78,14.44,13.90,14.26,13.60,13.41,14.00,13.97,11.38,10.87,10.33
,KNOX,15.89,16.32,15.65,17.18,18.46,16.88,16.98,16.72,16.13,14.70,14.93,13.37,12.94,12.36,11.54,12.52,12.37,13.18,13.87,12.73,13.73,13.97,13.45,12.57,12.43,12.27,12.97,12.20,10.78,10.05,10.29,10.43,10.93
,LIBERTY,11.32,11.16,12.05,14.05,13.87,14.18,14.47,15.52,15.12,14.34,14.32,14.04,12.05,11.59,10.90,10.07,10.49,10.97,12.31,13.02,13.90,13.16,12.85,12.05,13.02,14.13,13.66,13.10,12.71,11.77,10.30,9.13,9.31
,LINCOLNVILLE,9.23,10.16,10.93,12.55,12.92,13.78,14.27,13.67,14.30,14.82,13.94,13.59,13.46,12.46,11.18,10.85,10.03,9.28,9.40,9.87,11.21,12.49,13.23,13.61,13.96,14.83,14.11,13.49,11.98,11.98,12.34,11.96,11.43
,MONROE,11.55,13.06,13.65,15.99,15.59,15.10,15.52,16.08,17.05,17.57,17.48,16.79,16.15,15.59,14.77,15.03,15.80,14.71,13.91,15.02,14.10,15.00,14.99,16.31,16.46,15.77,15.19,14.25,12.79,11.85,10.91,10.37,9.56
,MONTVILLE,14.70,12.32,13.6,15.93,17.42,17.23,17.40,16.98,16.33,15.56,14.98,14.60,14.48,14.33,12.91,12.03,13.04,13.38,15.31,13.05,12.32,13.67,15.67,13.52,13.26,14.55,15.05,14.58,15.07,14.62,12.88,11.38,11.89
,MORRILL,11.41,11.75,13.23,16.07,16.62,16.88,16.59,17.35,17.77,16.68,14.37,14.54,12.76,12.03,10.97,9.13,9.77,11.23,13.04,13.12,13.19,11.55,11.35,11.94,13.49,13.81,13.30,13.15,11.84,10.81,9.21,8.53,8.95
,NORTHPORT,7.53,8.25,9.37,10.64,11.69,11.16,11.89,12.41,12.64,15.21,12.94,11.64,10.79,10.38,13.39,9.27,9.05,9.37,9.06,9.71,11.15,10.56,11.84,12.88,14.97,15.43,14.82,15.19,13.62,13.15,12.36,11.22,9.71
,PALERMO,8.63,10.19,10.31,11.65,12.58,12.56,14.00,14.07,14.40,13.29,12.84,12.08,11.75,12.09,11.74,10.31,8.86,9.60,11.35,11.55,11.10,11.05,11.96,12.23,11.43,11.13,12.19,12.48,10.36,10.25,9.38,9.13,7.94
,PROSPECT,9.79,11.2,13.32,15.45,14.74,14.16,14.93,14.80,15.37,16.13,16.24,16.62,15.54,15.37,12.90,12.75,12.66,13.38,14.06,12.01,13.15,13.06,15.95,17.98,17.88,18.07,16.65,16.22,14.72,13.81,12.35,13.23,12.45
,SEARSMONT,12.28,14.62,14.74,16.45,17.44,17.94,18.39,18.80,18.98,18.43,17.56,15.69,13.01,11.85,10.09,9.77,11.38,12.22,11.95,11.86,13.18,13.56,14.38,15.04,15.22,11.08,12.67,11.94,12.01,11.43,8.67,8.03,8.66
,SEARSPORT,12.57,13.22,15,16.57,17.21,17.98,19.88,20.70,20.66,20.03,18.97,17.27,16.22,14.83,14.47,14.13,14.05,14.40,15.69,15.93,17.07,19.58,18.36,19.16,19.40,20.33,20.98,20.76,20.12,20.27,17.87,15.08,15.13
,STOCKTON SPRINGS,11.44,12.36,14.44,16.33,17.15,18.71,19.21,18.43,18.17,16.99,15.86,14.78,14.87,13.93,12.57,11.04,10.87,11.61,13.81,13.83,15.49,17.53,18.48,18.79,19.11,18.93,19.91,18.67,18.47,12.50,13.97,11.36,11.51
,SWANVILLE,8.82,11.13,13.15,15.12,16.39,16.81,16.92,17.22,17.58,16.12,15.39,14.86,13.57,12.08,14.47,12.55,10.49,10.30,11.33,10.64,13.47,12.68,13.65,15.79,16.40,16.34,15.08,14.82,14.71,13.46,12.09,12.21,10.98
,THORNDIKE,15.07,16.92,16.27,18.57,19.23,19.57,21.70,16.90,15.12,13.47,12.99,12.49,11.05,10.06,9.94,9.87,11.28,12.07,12.34,12.30,12.10,11.74,11.43,12.26,15.04,11.62,11.44,13.44,12.80,11.81,11.18,10.86,11.38
,TROY,9.50,10.6,12.9,14.6,14.52,14.31,14.99,14.65,14.56,14.18,14.04,13.68,13.15,12.67,11.79,11.42,12.02,12.74,12.64,13.56,13.17,15.02,14.84,13.60,12.68,14.01,14.37,12.78,13.41,13.32,13.83,13.51,12.78
,UNITY,10.51,10.96,13.02,16.07,16.52,15.84,16.30,16.91,15.69,15.05,13.40,12.12,11.51,11.59,11.41,11.55,10.39,10.88,10.68,11.83,12.92,12.75,12.89,12.25,12.08,13.01,12.58,11.97,11.83,10.29,10.15,10.80,11.94
,WALDO,12.95,10.45,10.59,12.17,12.52,12.19,12.16,13.21,12.96,12.22,12.16,11.90,11.31,11.22,10.57,10.60,10.82,11.53,12.13,12.60,11.00,10.60,8.85,9.78,10.33,11.70,11.40,11.21,11.36,10.47,10.70,12.08,11.89
,WINTERPORT,10.33,11.39,13.38,13.99,14.43,14.19,13.68,13.47,13.41,13.53,13.68,13.65,12.37,11.71,11.39,10.66,10.70,11.48,12.32,15.05,16.23,15.90,15.76,17.13,18.68,19.56,17.51,16.89,15.47,15.88,15.93,14.51,12.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,11.23,12.26,13.75,15.49,15.96,16.22,16.63,16.45,16.29,15.64,14.84,14.04,12.81,12.19,11.81,11.08,11.19,11.35,11.58,12.08,13.03,13.46,13.83,14.41,15.15,15.27,15.15,14.91,14.28,13.64,12.71,11.97,12.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ADDISON,10.98,12.18,13.27,13.55,14.29,14.40,14.67,14.03,13.75,12.96,12.17,11.70,11.72,11.58,10.83,10.36,10.21,10.57,10.68,11.83,13.05,14.78,15.05,14.59,14.61,17.33,15.15,14.72,12.34,10.06,9.10,11.11,11.97
,ALEXANDER,11.81,13.01,14.75,16.78,18.07,17.09,16.90,16.64,15.45,15.31,16.13,14.00,13.85,12.04,11.00,11.13,10.15,11.06,11.45,12.90,14.12,15.11,14.39,13.42,14.06,17.23,15.37,15.32,16.46,15.48,15.92,12.02,12.84
,BAILEYVILLE,18.74,19.56,19.87,20.41,19.98,17.89,16.91,16.84,20.68,20.78,21.06,21.06,18.61,18.03,18.83,18.73,15.68,14.71,15.00,15.23,16.04,16.83,16.96,17.46,17.43,17.18,17.51,17.42,17.47,15.99,15.13,13.99,14.34
,BARING PLT,11.69,9.94,12.63,13.73,20.52,21.22,21.07,18.91,19.04,18.53,18.23,15.87,16.67,13.90,15.58,15.69,16.44,15.16,15.56,10.02,14.53,14.37,13.54,13.48,13.09,12.28,11.90,13.76,7.00,7.30,8.95,8.96,9.02
,BEALS,11.94,10.03,12.79,14.25,15.67,16.23,15.98,16.32,15.99,15.13,14.20,14.92,14.94,15.87,9.88,10.30,12.60,11.78,12.96,11.99,11.54,10.76,14.43,13.16,15.25,19.56,22.16,15.49,16.69,15.23,15.47,15.71,14.07
,BEDDINGTON,4.94,5.98,4.96,4.89,4.46,5.15,4.28,3.60,3.88,4.78,3.26,3.05,2.74,4.94,3.82,4.14,2.64,2.63,2.99,3.28,4.66,5.29,5.43,6.65,4.33,5.67,7.27,6.61,4.50,6.86,5.89,7.76,7.46
,CALAIS,14.42,14.98,19.52,21.38,23.65,24.25,23.72,22.85,23.23,22.60,22.73,20.52,20.17,19.15,19.35,19.68,20.62,20.75,23.26,27.62,26.55,24.51,24.76,24.58,22.79,22.19,20.35,23.65,23.36,24.13,24.19,25.04,22.44
,CENTERVILLE,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,UT,3.50,11.53,10.63,11.74,17.83,8.76,11.60,11.31,10.52,10.20,9.81,7.98,11.32,8.00
,CHARLOTTE,12.76,14.57,16.29,18.33,20.74,26.09,26.11,23.07,24.01,21.83,20.29,19.16,19.97,19.88,18.74,17.81,17.18,18.67,18.27,18.85,19.22,17.11,16.89,17.76,16.99,17.56,17.39,18.89,17.97,17.19,20.07,15.59,13.56
,CHERRYFIELD,12.32,13.97,15.99,19.59,18.15,17.19,17.59,18.43,18.59,18.36,17.93,14.95,13.66,13.02,14.40,11.41,10.40,12.47,17.58,19.47,21.37,18.82,15.29,14.29,14.65,14.40,14.68,15.07,14.22,12.01,10.64,9.34,10.90
,CODYVILLE PLT,UT,UT,UT,UT,UT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,3.50,0.00,6.00,4.70,6.08,8.29,9.53,8.00,7.19,8.08,5.11,6.26,9.07,7.56
,COLUMBIA,13.02,13.18,15.24,14.22,20.51,15.32,14.83,15.83,13.99,14.68,12.23,14.16,15.34,15.55,14.81,15.26,11.28,11.87,13.85,16.29,17.12,19.37,20.48,20.11,17.77,17.95,16.54,19.69,16.95,13.98,14.91,12.41,12.55
,COLUMBIA FALLS,11.98,9.73,12.41,16.25,16.22,16.07,15.51,18.14,16.90,15.31,13.34,12.99,11.66,14.35,12.68,14.76,11.44,10.37,16.88,16.64,17.65,17.74,17.45,16.66,17.32,14.16,15.42,13.88,14.31,14.68,12.72,11.83,12.08
,COOPER,13.20,15.95,15.17,16.94,16.09,14.74,18.29,17.35,16.98,18.46,15.75,12.39,14.03,12.69,11.40,11.25,11.07,12.76,14.78,15.34,18.45,14.89,13.30,14.20,15.64,16.89,16.57,21.56,17.17,13.13,14.20,12.98,13.14
,CRAWFORD,8.10,10.07,9.76,9.74,8.99,10.35,10.38,10.60,10.63,10.35,11.56,9.56,11.11,11.09,11.04,8.89,9.97,8.51,9.81,10.80,11.54,14.70,12.62,12.30,12.00,14.29,14.43,15.13,12.02,10.39,9.94,9.35,8.07
,CUTLER,10.26,13.84,14.27,15.99,18.45,18.52,17.74,17.91,17.49,15.16,14.56,14.46,11.94,11.00,8.55,7.86,7.11,7.73,9.36,9.71,12.45,14.77,13.41,13.80,14.74,13.12,13.80,13.81,11.08,11.23,11.08,11.07,10.77
,DANFORTH,12.37,15.98,18.44,21.81,22.87,25.58,23.66,25.36,21.55,17.95,15.44,15.63,13.85,13.18,14.24,10.26,11.49,11.61,12.67,14.21,14.92,16.02,18.22,18.25,17.00,17.29,17.39,17.78,18.46,16.30,15.77,14.47,11.76
,DEBLOIS,11.34,12.41,9.45,9.82,9.91,9.30,8.44,9.63,9.54,7.60,6.51,6.81,6.07,4.98,4.16,5.10,5.02,5.03,5.94,7.14,6.24,6.74,6.62,7.01,6.64,6.08,6.94,7.01,7.11,8.46,6.49,4.94,6.04
,DENNYSVILLE,14.96,13.54,14.04,17.38,19.04,18.10,14.65,13.55,13.24,12.57,9.70,11.03,11.05,10.58,10.62,11.97,12.60,12.19,13.25,17.83,14.87,14.01,15.97,15.05,16.09,14.56,14.39,20.34,20.28,27.71,17.56,16.23,16.20
,EAST MACHIAS,12.88,12.63,16.44,19.85,20.14,16.96,16.63,17.42,17.66,15.71,14.07,14.52,14.23,12.98,10.98,10.34,11.11,13.17,15.41,17.01,17.98,17.54,16.75,17.48,14.79,15.59,15.73,16.33,13.67,13.68,12.16,10.71,10.58
,EASTPORT,15.55,15.95,19.98,21.59,22.88,24.07,22.63,21.86,21.55,20.84,21.45,21.64,20.66,20.86,18.88,17.93,16.67,18.10,18.62,21.97,20.04,22.81,25.30,24.99,26.34,24.85,24.98,24.53,23.57,21.97,22.06,19.25,17.56
,GRAND LAKE STR,6.36,7.13,8.23,9.62,8.55,8.74,8.96,9.31,9.05,7.32,8.46,7.93,7.27,7.47,6.87,6.55,7.13,7.06,8.21,7.96,10.10,11.50,11.37,11.75,11.16,10.90,12.29,12.54,13.79,13.61,11.53,9.70,9.68
,HARRINGTON,11.05,11.86,13.22,16.18,17.08,16.30,16.23,16.56,16.51,15.15,14.15,14.36,14.17,12.70,13.15,13.41,14.01,13.62,12.93,13.41,12.52,15.77,17.64,20.18,22.15,19.93,16.71,14.60,12.07,11.11,13.12,12.32,8.09
,JONESBORO,12.02,13.34,13.89,15.19,16.1,17.21,15.01,14.69,15.01,14.96,13.69,13.13,11.36,11.33,10.39,10.67,9.56,9.83,10.69,11.35,14.33,16.54,14.36,12.20,13.24,13.74,12.88,9.97,13.29,11.11,10.95,9.69,8.43
,JONESPORT,11.42,12.72,14.36,15.56,15.53,15.72,15.95,15.06,14.64,15.86,13.46,12.36,12.16,12.31,14.19,11.72,9.56,9.00,7.44,9.54,12.63,13.15,14.20,15.92,16.06,16.31,16.03,14.83,13.54,12.15,10.02,9.12,8.28
,LUBEC,11.88,11.69,13.3,15.08,16.28,17.43,18.81,17.89,16.35,15.87,15.70,16.10,15.53,15.09,14.77,13.62,12.88,13.74,13.53,16.20,18.15,18.68,19.89,21.85,22.48,21.39,21.04,22.00,22.98,22.22,19.06,17.47,16.79
,MACHIAS,16.08,16.52,17.76,19.61,21.65,22.32,22.27,20.70,21.86,21.57,21.51,21.28,21.67,21.31,20.07,17.55,17.35,18.16,18.26,18.56,18.89,18.11,19.96,19.94,19.97,18.90,17.72,17.80,17.85,17.58,19.22,20.41,17.17
,MACHIASPORT,7.91,8.65,9.16,11.8,12.54,14.14,13.11,13.80,14.78,14.87,15.45,14.84,14.13,13.50,11.93,9.55,8.23,8.66,9.66,10.71,10.88,13.68,15.12,15.60,12.89,13.83,15.86,19.77,16.83,15.52,11.34,10.25,9.86
,MARSHFIELD,11.46,12.2,15.11,17.53,15.05,16.15,16.59,17.52,17.13,15.29,14.19,14.21,14.97,14.09,14.77,12.94,11.71,10.79,11.69,12.90,16.36,13.59,13.77,13.56,13.11,12.96,13.22,14.49,13.83,14.00,15.29,15.18,12.17
,MEDDYBEMPS,5.97,5.84,6.56,7.98,6.92,7.02,8.08,8.14,8.90,7.44,7.57,7.79,9.22,10.57,9.30,8.74,9.27,11.13,12.34,12.52,15.96,16.77,13.45,16.21,16.02,17.38,13.46,18.83,16.02,13.19,11.32,11.47,11.41
,MILBRIDGE,9.17,9.74,11.65,12.07,14.8,15.98,16.48,15.86,16.00,15.91,14.52,14.08,13.37,13.15,12.82,13.11,12.10,11.07,11.66,13.14,13.25,15.08,16.50,16.31,15.97,17.44,16.09,14.46,12.17,12.23,13.67,12.57,11.90
,NORTHFIELD,7.17,7.03,6.17,8.33,8.67,9.40,9.45,9.09,7.55,6.80,5.80,6.78,6.69,6.31,6.65,6.68,6.70,6.55,5.71,6.65,8.13,6.09,8.41,10.43,9.74,10.55,11.14,9.90,8.40,8.62,8.51,7.54,9.65
,PEMBROKE,12.58,14.61,16.36,19.59,22.66,22.30,22.13,20.70,19.99,18.97,17.04,16.46,15.82,13.06,12.10,11.54,11.28,12.18,12.82,16.05,15.46,16.21,16.22,17.50,17.51,18.28,17.44,17.16,14.06,14.62,12.70,9.68,10.33
